Driver,Country,Has_Won_A_Championship,Total_Races,Race_Wins,Seasons,Pole_Positions,Total_Championships_Won,Race_Podiums,Decade
Carlo Abate,Italy,False,0.0,0.0,"1962, 1963",0.0,0.0,0.0,1960
George Abecassis,United Kingdom,False,2.0,0.0,"1951, 1952",0.0,0.0,0.0,1950
Kenny Acheson,United Kingdom,False,3.0,0.0,"1983, 1985",0.0,0.0,0.0,1980
Andrea de Adamich,Italy,False,30.0,0.0,"1968, 1970, 1971, 1972, 1973",0.0,0.0,0.0,1970
Philippe Adams,Belgium,False,2.0,0.0,1994,0.0,0.0,0.0,1990
Walt Ader,United States,False,1.0,0.0,1950,0.0,0.0,0.0,1950
Kurt Adolff,West Germany,False,1.0,0.0,1953,0.0,0.0,0.0,1950
Fred Agabashian,United States,False,8.0,0.0,"1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957",1.0,0.0,0.0,1950
Kurt Ahrens Jr.,West Germany,False,4.0,0.0,"1966, 1967, 1968, 1969",0.0,0.0,0.0,1970
Jack Aitken,United Kingdom,False,1.0,0.0,2020,0.0,0.0,0.0,2020
Christijan Albers,Netherlands,False,46.0,0.0,"2005, 2006, 2007",0.0,0.0,0.0,2010
Alexander Albon,Thailand,False,60.0,0.0,"2019, 2020, 2022",0.0,0.0,2.0,2020
Michele Alboreto,Italy,False,194.0,5.0,"1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994",2.0,0.0,23.0,1990
Jean Alesi,France,False,201.0,1.0,"1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001",2.0,0.0,32.0,2000
Jaime Alguersuari,Spain,False,46.0,0.0,"2009, 2010, 2011",0.0,0.0,0.0,2010
Philippe Alliot,France,False,109.0,0.0,"1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994",0.0,0.0,0.0,1990
Cliff Allison,United Kingdom,False,16.0,0.0,"1958, 1959, 1960, 1961",0.0,0.0,1.0,1960
Fernando Alonso,Spain,True,356.0,32.0,"2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022",22.0,2.0,99.0,2010
Giovanna Amati,Italy,False,0.0,0.0,1992,0.0,0.0,0.0,1990
George Amick,United States,False,1.0,0.0,1958,0.0,0.0,1.0,1960
Red Amick,United States,False,2.0,0.0,"1959, 1960",0.0,0.0,0.0,1960
Chris Amon,New Zealand,False,96.0,0.0,"1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976",5.0,0.0,11.0,1970
Bob Anderson,United Kingdom,False,25.0,0.0,"1963, 1964, 1965, 1966, 1967",0.0,0.0,1.0,1960
Conny Andersson,Sweden,False,1.0,0.0,"1976, 1977",0.0,0.0,0.0,1980
Emil Andres,United States,False,0.0,0.0,1950,0.0,0.0,0.0,1950
Mario Andretti,United States,True,128.0,12.0,"1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982",18.0,1.0,19.0,1980
Michael Andretti,United States,False,13.0,0.0,1993,0.0,0.0,1.0,1990
Keith Andrews,United States,False,2.0,0.0,"1955, 1956",0.0,0.0,0.0,1960
Elio de Angelis,Italy,False,108.0,2.0,"1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986",3.0,0.0,9.0,1980
Marco Apicella,Italy,False,1.0,0.0,1993,0.0,0.0,0.0,1990
Mário de Araújo Cabral,Portugal,False,4.0,0.0,"1959, 1960, 1963, 1964",0.0,0.0,0.0,1960
Frank Armi,United States,False,1.0,0.0,1954,0.0,0.0,0.0,1950
Chuck Arnold,United States,False,1.0,0.0,1959,0.0,0.0,0.0,1960
René Arnoux,France,False,149.0,7.0,"1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989",18.0,0.0,22.0,1980
Peter Arundell,United Kingdom,False,11.0,0.0,"1963, 1964, 1966",0.0,0.0,2.0,1960
Alberto Ascari,Italy,True,32.0,13.0,"1950, 1951, 1952, 1953, 1954, 1955",14.0,2.0,17.0,1950
Peter Ashdown,United Kingdom,False,1.0,0.0,1959,0.0,0.0,0.0,1960
Ian Ashley,United Kingdom,False,4.0,0.0,"1974, 1975, 1976, 1977",0.0,0.0,0.0,1980
Gerry Ashmore,United Kingdom,False,3.0,0.0,"1961, 1962",0.0,0.0,0.0,1960
Bill Aston,United Kingdom,False,1.0,0.0,1952,0.0,0.0,0.0,1950
